Ciudad,Tipo Combustible,Año,Litros de combustible suministrado,Servicios realizados,Cantidad de Gasolineras,Costo de gasolina por Ciudad,Costo De servicio por Ciudad,Ganancias de Combustible,Ganancia de Servicios
Ensenada,Magna,2024,126689836,17865,20,$8.75,$144.00,"$1,108,536,065.00","$2,572,560.00"
Fresnillo,Magna,2024,4141358,1022,20,$8.00,$166.00,"$33,130,864.00","$169,652.00"
Guadalajara,Magna,2024,1718233,446,19,$8.50,$93.00,"$14,604,980.50","$41,478.00"
Guadalupe,Magna,2024,462289,221,21,$8.86,$190.00,"$4,095,880.54","$41,990.00"
Guaymas,Magna,2024,16075635,4673,18,$8.00,$108.00,"$128,605,080.00","$504,684.00"
Hermosillo,Magna,2024,1470946,327,16,$9.60,$96.00,"$14,121,081.60","$31,392.00"
Hidalgo del Parral,Magna,2024,2355395,593,15,$11.80,$140.00,"$27,793,661.00","$83,020.00"
Huauchinango,Magna,2024,214953,75,25,$10.38,$140.00,"$2,231,212.14","$10,500.00"
Huejutla,Magna,2024,6384,13,18,$9.00,$194.00,"$57,456.00","$2,522.00"
Iguala,Magna,2024,1325673,570,15,$9.00,$163.00,"$11,931,057.00","$92,910.00"
Irapuato,Magna,2024,121999,194,18,$9.00,$165.00,"$1,097,991.00","$32,010.00"
Isla Mujeres,Magna,2024,1026011,436,23,$8.50,$174.00,"$8,721,093.50","$75,864.00"
Jalapa,Magna,2024,33746,32,21,$8.50,$142.00,"$286,841.00","$4,544.00"
Jalostotitlán,Magna,2024,10537,25,18,$8.00,$126.00,"$84,296.00","$3,150.00"
La Paz,Magna,2024,51200,19,27,$8.08,$141.00,"$413,696.00","$2,679.00"
León,Magna,2024,14854899,1786,19,$9.00,$137.00,"$133,694,091.00","$244,682.00"
Los Mochis,Magna,2024,315477,166,17,$8.19,$192.00,"$2,583,756.63","$31,872.00"
Manzanillo,Magna,2024,2314915,883,27,$8.36,$207.00,"$19,352,689.40","$182,781.00"
Matamoros,Magna,2024,942335,351,19,$8.14,$180.00,"$7,670,606.90","$63,180.00"
Mazatlán,Magna,2024,9785055,1586,16,$7.13,$142.00,"$69,767,442.15","$225,212.00"
Mérida,Magna,2024,1390614,753,15,$8.50,$90.00,"$11,820,219.00","$67,770.00"
Mexicali,Magna,2024,977536,531,29,$8.13,$138.00,"$7,947,367.68","$73,278.00"
México,Magna,2024,691982,192,22,$8.00,$155.00,"$5,535,856.00","$29,760.00"
Minatitlán,Magna,2024,12879,11,17,$9.75,$168.00,"$125,570.25","$1,848.00"
Monclova,Magna,2024,2348217,574,22,$9.67,$108.00,"$22,707,258.39","$61,992.00"
Monterrey,Magna,2024,13975215,1820,29,$8.50,$198.00,"$118,789,327.50","$360,360.00"
Morelia,Magna,2024,6218136,2620,18,$8.54,$144.00,"$53,102,881.44","$377,280.00"
Nogales,Magna,2024,6169,14,24,$8.34,$172.00,"$51,449.46","$2,408.00"
Nuevo Laredo,Magna,2024,270317,137,19,$8.29,$91.00,"$2,240,927.93","$12,467.00"
Oaxaca,Magna,2024,1183719,545,22,$8.43,$113.00,"$9,978,751.17","$61,585.00"
Orizaba,Magna,2024,391294,91,19,$9.83,$200.00,"$3,846,420.02","$18,200.00"
Pachuca,Magna,2024,2313111,1231,25,$8.50,$211.00,"$19,661,443.50","$259,741.00"
Piedras Negras,Magna,2024,2639926,803,22,$8.50,$128.00,"$22,439,371.00","$102,784.00"
Playa del Carmen,Magna,2024,802574,271,25,$8.50,$149.00,"$6,821,879.00","$40,379.00"
Poza Rica,Magna,2024,2474034,503,28,$8.00,$116.00,"$19,792,272.00","$58,348.00"
Puebla,Magna,2024,1202721,311,23,$8.21,$97.00,"$9,874,339.41","$30,167.00"
Puerto Escondido,Magna,2024,37529,403,25,$7.20,$178.00,"$270,208.80","$71,734.00"
Puerto Vallarta,Magna,2024,9109,45,17,$8.70,$140.00,"$79,248.30","$6,300.00"
Querétaro,Magna,2024,8371,51,20,$9.25,$95.00,"$77,431.75","$4,845.00"
Reynosa,Magna,2024,119185,199,27,$10.00,$175.00,"$1,191,850.00","$34,825.00"
Rosarito,Magna,2024,8518,41,30,$9.00,$118.00,"$76,662.00","$4,838.00"
Salamanca,Magna,2024,3519,16,30,$8.50,$129.00,"$29,911.50","$2,064.00"
Saltillo,Magna,2024,44866,63,30,$10.00,$139.00,"$448,660.00","$8,757.00"
San Cristóbal de las Casas,Magna,2024,3883,16,30,$11.25,$154.00,"$43,683.75","$2,464.00"
San Felipe,Magna,2024,11095,48,28,$11.00,$185.00,"$122,045.00","$8,880.00"
San José del Cabo,Magna,2024,232415,622,30,$9.50,$169.00,"$2,207,942.50","$105,118.00"
San Juan del Río,Magna,2024,12530,60,24,$9.00,$174.00,"$112,770.00","$10,440.00"
"San Luis Potosí,",Magna,2024,89432,243,20,$9.67,$144.00,"$864,807.44","$34,992.00"
San Miguel de Allende,Magna,2024,40469,421,30,$10.00,$101.00,"$404,690.00","$42,521.00"
Santa Rosalía,Magna,2024,13118,77,19,$9.13,$95.00,"$119,767.34","$7,315.00"
Tampico,Magna,2024,19681,128,17,$9.50,$101.00,"$186,969.50","$12,928.00"
Taxco,Magna,2024,35690,213,26,$8.00,$163.00,"$285,520.00","$34,719.00"
Tecate,Magna,2024,149729,460,16,$9.00,$128.00,"$1,347,561.00","$58,880.00"
Tecomán,Magna,2024,33782,132,25,$8.75,$137.00,"$295,592.50","$18,084.00"
Tehuacán,Magna,2024,81952,379,15,$8.00,$111.00,"$655,616.00","$42,069.00"
Tepic,Magna,2024,2030,11,28,$8.50,$107.00,"$17,255.00","$1,177.00"
Tepotzotlán,Magna,2024,23120,56,26,$8.86,$182.00,"$204,843.20","$10,192.00"
Tequila,Magna,2024,92946,193,23,$8.00,$160.00,"$743,568.00","$30,880.00"
Texcoco,Magna,2024,8967,41,25,$9.60,$117.00,"$86,083.20","$4,797.00"
Tijuana,Magna,2024,1093,7,26,$11.80,$156.00,"$12,897.40","$1,092.00"
Tlaxcala,Magna,2024,1092,10,27,$10.38,$184.00,"$11,334.96","$1,840.00"
Toluca,Magna,2024,22000,2,15,$9.00,$128.00,"$198,000.00",$256.00
Tonalá,Magna,2024,22939,136,26,$9.00,$192.00,"$206,451.00","$26,112.00"
Torreón,Magna,2024,8302,57,18,$9.00,$154.00,"$74,718.00","$8,778.00"
Tula Hidalgo,Magna,2024,2866,12,28,$8.50,$180.00,"$24,361.00","$2,160.00"
Tulum,Magna,2024,92076,11,19,$8.50,$138.00,"$782,646.00","$1,518.00"
Tuxtla Gutiérrez,Magna,2024,38403,93,21,$8.00,$182.00,"$307,224.00","$16,926.00"
Uruapan,Magna,2024,280125,60,18,$8.08,$203.00,"$2,263,410.00","$12,180.00"
Valle de Bravo,Magna,2024,2405,15,19,$9.00,$194.00,"$21,645.00","$2,910.00"
Veracruz,Magna,2024,9780,41,18,$8.44,$126.00,"$82,543.20","$5,166.00"
"Villahermosa, Tabasco",Magna,2024,10630,77,25,$8.36,$125.00,"$88,866.80","$9,625.00"
Xalapa,Magna,2024,2397,18,17,$8.14,$199.00,"$19,511.58","$3,582.00"
Zacatecas,Magna,2024,22698,233,23,$7.13,$212.00,"$161,836.74","$49,396.00"
Zamora,Magna,2024,9534,50,30,$8.50,$143.00,"$81,039.00","$7,150.00"
Zihuatanejo,Magna,2024,29868,90,29,$8.13,$132.00,"$242,826.84","$11,880.00"
Acámbaro,Magna,2024,29868,117,29,$8.00,$206.00,"$238,944.00","$24,102.00"
Allende,Magna,2024,21359,116,22,$9.75,$216.00,"$208,250.25","$25,056.00"
Arandas,Magna,2024,5524,44,24,$9.67,$158.00,"$53,417.08","$6,952.00"
Atlacomulco,Magna,2024,27376,199,22,$8.50,$201.00,"$232,696.00","$39,999.00"
Atotonilco el Alto,Magna,2024,23434,42,26,$8.54,$122.00,"$200,126.36","$5,124.00"
Autlán,Magna,2024,4983,13,27,$8.34,$219.00,"$41,558.22","$2,847.00"
Calvillo,Magna,2024,19368,75,18,$8.29,$171.00,"$160,560.72","$12,825.00"
Cananea,Magna,2024,19316,112,18,$8.43,$139.00,"$162,833.88","$15,568.00"
Catemaco,Magna,2024,174442,175,26,$9.83,$133.00,"$1,714,764.86","$23,275.00"
Compostela,Magna,2024,14212,30,30,$8.50,$109.00,"$120,802.00","$3,270.00"
Coscomatepec,Magna,2024,234352,402,28,$8.50,$148.00,"$1,991,992.00","$59,496.00"
Cuauhtémoc,Magna,2024,1234324,1245,23,$8.50,$118.00,"$10,491,754.00","$146,910.00"
Huixtla,Magna,2024,2536818,2465,20,$8.00,$197.00,"$20,294,544.00","$485,605.00"
Ixmiquilpan,Magna,2024,7000,24,30,$8.21,$180.00,"$57,470.00","$4,320.00"
Jerez,Magna,2024,42421,124,18,$7.20,$136.00,"$305,431.20","$16,864.00"
Lagos de Moreno,Magna,2024,38782,235,17,$8.70,$91.00,"$337,403.40","$21,385.00"
Macuspana,Magna,2024,349812,98,23,$9.25,$127.00,"$3,235,761.00","$12,446.00"
Palenque,Magna,2024,233213,1334,18,$10.00,$102.00,"$2,332,130.00","$136,068.00"
Pátzcuaro,Magna,2024,2633423,891,18,$8.83,$111.00,"$23,253,125.09","$98,901.00"
Tehuantepec,Magna,2024,84821,308,18,$8.50,$183.00,"$720,978.50","$56,364.00"
Tonatico,Magna,2024,2243442,230,27,$10.00,$190.00,"$22,434,420.00","$43,700.00"
Zitácuaro,Magna,2024,142324,123,19,$11.00,$109.00,"$1,565,564.00","$13,407.00"
